date,nummentions
2004-03-29,4.366840731070496
2004-03-30,3.9674836204804658
2004-03-31,4.086181277860327
2004-04-01,4.485098849218058
2004-04-02,4.787660256410256
2004-04-03,5.12451121629965
2004-04-04,3.213610586011342
2004-04-05,4.481811044229259
2004-04-06,4.865312360695408
2004-04-07,4.41006695913184
2004-04-08,4.147746151290287
2004-04-09,3.8676347388997487
2004-04-10,3.22071360909378
2004-04-11,3.135245901639344
2004-04-12,4.211826039237207
2004-04-13,3.8021370071052774
2004-04-14,7.344748274980834
2004-04-15,6.049618320610687
2004-04-16,3.665872205198048
2004-04-17,3.466858271959763
2004-04-18,2.5107662306004714
2004-04-19,3.146547006676152
2004-04-20,3.7649979313198183
2004-04-21,4.058799919727072
2004-04-22,4.031332634835104
2004-04-23,3.4783113640322862
2004-04-24,5.366432417632564
2004-04-25,4.331314790105717
2004-04-26,3.8680926916221035
2004-04-27,4.321708660103455
2004-04-28,5.503014213815607
2004-04-29,4.573018080667594
2004-04-30,3.0284565230637988
2004-05-01,3.083895213883055
2004-05-02,4.008886196102191
2004-05-03,4.147912194446368
2004-05-04,4.853173905398276
2004-05-05,3.391213145321058
2004-05-06,4.261495587552252
2004-05-07,4.0790230803657055
2004-05-08,4.058999667295109
2004-05-09,4.102347219285261
2004-05-10,4.253220378321922
2004-05-11,3.2640643531171043
2004-05-12,4.416197749196141
2004-05-13,3.32667997338656
2004-05-14,3.497104855816087
2004-05-15,4.103299856527977
2004-05-16,3.9014570552147236
2004-05-17,5.781258804304953
2004-05-18,4.432516186154612
2004-05-19,5.391707553782283
2004-05-20,4.656242814440102
2004-05-21,4.581492071744217
2004-05-22,4.397723099522585
2004-05-23,4.5407848777480995
2004-05-24,3.964134025483719
2004-05-25,4.740509214039201
2004-05-26,3.190957911827151
2004-05-27,3.8755304101838757
2004-05-28,3.4549182874541726
2004-05-29,3.8151801892490433
2004-05-30,2.6772388059701493
2004-05-31,3.847489408986735
2004-06-01,3.5317588698371614
2004-06-02,3.1537530266343823
2004-06-03,3.871608206485771
2004-06-04,3.8802591032010567
2004-06-05,3.6008851337759005
2004-06-06,3.6668027766435283
2004-06-07,3.413545624509981
2004-06-08,3.3580733897337414
2004-06-09,3.54083977438897
2004-06-10,3.7113287335855776
2004-06-11,4.8550375318504235
2004-06-12,3.9017498098032823
2004-06-13,9.692206941715781
2004-06-14,4.7646642199472025
2004-06-15,2.9919583727530745
2004-06-16,5.2366964184837865
2004-06-17,3.710779205742735
2004-06-18,3.598461347561732
2004-06-19,6.062760231542602
2004-06-20,4.565701559020044
2004-06-21,4.156800841883715
2004-06-22,2.9180695847362514
2004-06-23,4.017477160528855
2004-06-24,2.9571081140835727
2004-06-25,3.2069783849656854
2004-06-26,2.496817781259179
2004-06-27,4.715742704231041
2004-06-28,4.756229070889381
2004-06-29,3.2814424907604436
2004-06-30,3.822345092854138
2004-07-01,3.4672715489306545
2004-07-02,2.715890259620696
2004-07-03,4.839467501957714
2004-07-04,3.469567774184063
2004-07-05,3.5434971516848512
2004-07-06,4.016344428941599
2004-07-07,2.186675742363652
2004-07-08,3.1895212018056687
2004-07-09,3.890121139737246
2004-07-10,3.2067973139646435
2004-07-11,2.404447533009034
2004-07-12,4.768053121829752
2004-07-13,3.517631693513278
2004-07-14,2.9946112394149345
2004-07-15,3.9379749750518154
2004-07-16,4.645149786019971
2004-07-17,4.2916015347449195
2004-07-18,3.109854604200323
2004-07-19,2.3905996758508916
2004-07-20,3.5241561879549965
2004-07-21,3.894189071986123
2004-07-22,4.232534421213666
2004-07-23,3.8645206933144673
2004-07-24,3.7527292576419216
2004-07-25,2.1733111849390916
2004-07-26,3.573687539531942
2004-07-27,3.9004602543100084
2004-07-28,3.405230307339812
2004-07-29,4.219409282700422
2004-07-30,3.72392802792946
2004-07-31,4.063236721675218
2004-08-01,3.8178164768921636
2004-08-02,3.340432686918507
2004-08-03,3.210042161747796
2004-08-04,3.131012768934756
2004-08-05,3.2897701667417754
2004-08-06,3.0646051905024847
2004-08-07,3.015394381844152
2004-08-08,3.900355871886121
2004-08-09,4.076445113914517
2004-08-10,2.3224653863331843
2004-08-11,3.727038778951105
2004-08-12,3.654395997140815
2004-08-13,2.9717963278440283
2004-08-14,2.2117777163395083
2004-08-15,3.4562525513675326
2004-08-16,4.348916952412813
2004-08-17,3.1349857500647724
2004-08-18,4.314849148828586
2004-08-19,3.464369054029797
2004-08-20,3.5906075602821943
2004-08-21,2.9445632505346273
2004-08-22,2.7118073100892706
2004-08-23,4.425581012032306
2004-08-24,3.0977651220985414
2004-08-25,3.301809880971792
2004-08-26,2.527743526510481
2004-08-27,3.2589547856723433
2004-08-28,4.40251572327044
2004-08-29,3.867900282703675
2004-08-30,3.073325538667112
2004-08-31,4.304864036767523
2004-09-01,3.1511710432931155
2004-09-02,4.150415777467069
2004-09-03,3.8112064613831396
2004-09-04,2.975121826109259
2004-09-05,3.1305225953042157
2004-09-06,3.5875160875160876
2004-09-07,3.7545642165423083
2004-09-08,3.952599388379205
2004-09-09,3.8799942304918504
2004-09-10,2.577849588719154
2004-09-11,2.7421236872812136
2004-09-12,4.897780693123428
2004-09-13,3.175433353257621
2004-09-14,3.8583270535041443
2004-09-15,2.8014981273408237
2004-09-16,2.856171370282217
2004-09-17,4.210719867610554
2004-09-18,3.6519871106337276
2004-09-19,4.348390446521288
2004-09-20,3.9108091629648984
2004-09-21,3.817642698295033
2004-09-22,4.372239275286367
2004-09-23,5.821316853589685
2004-09-24,3.682523178234122
2004-09-25,3.324622531939605
2004-09-26,3.9465388979952087
2004-09-27,3.048180924287119
2004-09-28,3.5932038045687342
2004-09-29,2.7477763659466325
2004-09-30,3.361214374225527
2004-10-01,3.049350208103287
2004-10-02,3.681235350889287
2004-10-03,7.052486533884504
2004-10-04,3.580946035976016
2004-10-05,3.8255667506297226
2004-10-06,3.2411264789201795
2004-10-07,3.6705112219451372
2004-10-08,4.292990540868299
2004-10-09,6.500709402811815
2004-10-10,4.511369134010644
2004-10-11,4.312354312354312
2004-10-12,3.7325433770630556
2004-10-13,4.255483472350942
2004-10-14,4.86829727187206
2004-10-15,4.266742017519073
2004-10-16,3.35153169548074
2004-10-17,5.1905190519051905
2004-10-18,5.082107557008327
2004-10-19,4.535906014160118
2004-10-20,4.208170925364516
2004-10-21,4.358445920158767
2004-10-22,4.680019540791402
2004-10-23,4.286145487473589
2004-10-24,4.366992698718832
2004-10-25,4.098625707356508
2004-10-26,3.989509655884924
2004-10-27,5.43847186044676
2004-10-28,4.713581881020663
2004-10-29,3.859413100142941
2004-10-30,6.460932370321733
2004-10-31,5.951077035414385
2004-11-01,4.924311508298377
2004-11-02,7.06992706992707
2004-11-03,5.367047308319739
2004-11-04,3.6376554174067497
2004-11-05,4.42056792018419
2004-11-06,4.022277227722772
2004-11-07,3.7272006344171293
2004-11-08,2.815088876377383
2004-11-09,3.891314165286768
2004-11-10,3.6546252532072923
2004-11-11,3.5415126878541514
2004-11-12,3.168588244779489
2004-11-13,4.131568391496189
2004-11-14,3.848107696215392
2004-11-15,5.282020650226128
2004-11-16,4.620357959473311
2004-11-17,3.9253789350952193
2004-11-18,4.299655147112774
2004-11-19,3.199322894625476
2004-11-20,2.5797030907763445
2004-11-21,3.0960813435393577
2004-11-22,3.992835286215389
2004-11-23,3.92771259928587
2004-11-24,3.3939169139465877
2004-11-25,4.481680429728213
2004-11-26,4.082013047530289
2004-11-27,4.078528964468409
2004-11-28,4.360117429596608
2004-11-29,4.667453177997345
2004-11-30,4.296047344195221
2004-12-01,4.369773223837866
2004-12-02,4.340554316661357
2004-12-03,4.104094767279172
2004-12-04,3.9426994348797475
2004-12-05,3.518606870229007
2004-12-06,3.431188527667242
2004-12-07,4.314420803782506
2004-12-08,3.9958192635471943
2004-12-09,3.9977522678012365
2004-12-10,3.346613545816733
2004-12-11,8.42348189816818
2004-12-12,4.594673690371671
2004-12-13,4.69937802349689
2004-12-14,4.688356790349114
2004-12-15,3.5768463073852295
2004-12-16,4.531696653775013
2004-12-17,5.365126676602086
2004-12-18,3.792415169660679
2004-12-19,3.289898077667398
2004-12-20,4.074284631419367
2004-12-21,4.65058648603998
2004-12-22,3.963820164937484
2004-12-23,3.935316069207283
2004-12-24,5.452485483642543
2004-12-25,4.766467065868263
2004-12-26,9.024223814397816
2004-12-27,4.434954007884363
2004-12-28,5.333333333333334
2004-12-29,4.73905920898666
2004-12-30,4.499776686020545
2004-12-31,3.405788678368011
2005-01-01,3.631170950632395
2005-01-02,4.640215198386012
2005-01-03,3.417244314726985
2005-01-04,3.857038046326381
2005-01-05,2.8021194212349703
2005-01-06,3.9170963903213005
2005-01-07,4.093967385106626
2005-01-08,3.9308408452785577
2005-01-09,9.834983498349835
2005-01-10,3.352540597171294
2005-01-11,3.868169991326973
2005-01-12,4.042498056491319
2005-01-13,5.163868904876099
2005-01-14,3.6918778686888842
2005-01-15,4.886696469862803
2005-01-16,5.367190881546675
2005-01-17,3.0813028552290045
2005-01-18,3.08264682434228
2005-01-19,4.40643407340281
2005-01-20,2.0666344760985034
2005-01-21,3.0527786735461677
2005-01-22,4.468702029677639
2005-01-23,4.293436293436293
2005-01-24,3.967782958880882
2005-01-25,5.167362159282607
2005-01-26,4.356419336243103
2005-01-27,4.486240653665305
2005-01-28,11.468744706081653
2005-01-29,8.8671875
2005-01-30,16.515380736258194
2005-01-31,8.090109348022692
2005-02-01,4.45839874411303
2005-02-02,3.7274012350271555
2005-02-03,5.776267642446419
2005-02-04,4.1169282827333396
2005-02-05,4.161197164610134
2005-02-06,3.759305210918114
2005-02-07,3.7447647203744765
2005-02-08,3.796344261081921
2005-02-09,3.5812889484893904
2005-02-10,5.439533754249635
2005-02-11,3.8385918921449305
2005-02-12,4.03293329612057
2005-02-13,5.715024566847685
2005-02-14,6.086956521739131
2005-02-15,3.300772018276351
2005-02-16,2.712490761271249
2005-02-17,4.557956777996071
2005-02-18,4.446762112449037
2005-02-19,2.5533696107157806
2005-02-20,4.394879239804672
2005-02-21,3.7001287001286998
2005-02-22,2.8733031674208145
2005-02-23,2.9641863699582753
2005-02-24,3.0874297503023405
2005-02-25,4.0419287211740045
2005-02-26,4.009921455146754
2005-02-27,4.076299973869872
2005-02-28,3.243714806883972
2005-03-01,3.8658415463366187
2005-03-02,4.066736183524505
2005-03-03,4.305423406279734
2005-03-04,3.7491275301625286
2005-03-05,3.3449587824984146
2005-03-06,3.595916501599878
2005-03-07,3.553379658875553
2005-03-08,4.720744680851064
2005-03-09,3.885539981117002
2005-03-10,4.237489129575461
2005-03-11,3.3578174186778593
2005-03-12,4.276271415081613
2005-03-13,4.547796959546509
2005-03-14,3.8681836014123188
2005-03-15,4.197121543214528
2005-03-16,3.898823908490414
2005-03-17,3.233830845771144
2005-03-18,3.855239535103468
2005-03-19,2.249186149748446
2005-03-20,2.945186801199891
2005-03-21,3.9414114513981358
2005-03-22,3.202233352491994
2005-03-23,4.09120842937109
2005-03-24,3.677758318739054
2005-03-25,3.358351354789467
2005-03-26,5.82039911308204
2005-03-27,4.796122994652406
2005-03-28,3.394833948339483
2005-03-29,3.856274385264495
2005-03-30,4.368243841928052
2005-03-31,4.719926538108356
2005-04-01,7.664736696994762
2005-04-02,3.1873542368489245
2005-04-03,4.116361963895597
2005-04-04,3.3647798742138364
2005-04-05,2.916824914546145
2005-04-06,3.8868159203980097
2005-04-07,4.572668112798264
2005-04-08,4.2315262122025405
2005-04-09,2.946248922104053
2005-04-10,4.116756161365827
2005-04-11,3.988677303139475
2005-04-12,5.177578091570389
2005-04-13,3.243621655258245
2005-04-14,4.293847857029891
2005-04-15,3.3142564277782527
2005-04-16,3.0393771522683037
2005-04-17,5.537996427099079
2005-04-18,3.9151568714096334
2005-04-19,3.6262438859841457
2005-04-20,2.9915505823247317
2005-04-21,3.709466098919096
2005-04-22,3.9442083872159617
2005-04-23,3.8700107874865157
2005-04-24,4.028815368196372
2005-04-25,3.176302640970735
2005-04-26,2.903282739145782
2005-04-27,5.1691889134500935
2005-04-28,3.4831069313827934
2005-04-29,3.519535033903778
2005-04-30,3.2487888287261324
2005-05-01,3.003051228520957
2005-05-02,3.522571819425445
2005-05-03,3.3852335509794074
2005-05-04,2.6723352566049194
2005-05-05,6.265868697859993
2005-05-06,4.18608902294123
2005-05-07,2.8361498897869217
2005-05-08,4.111213598629596
2005-05-09,3.8630904723779023
2005-05-10,4.49095712253607
2005-05-11,2.524167561761547
2005-05-12,4.400204185809086
2005-05-13,4.391424619640387
2005-05-14,4.216377440347071
2005-05-15,5.581081081081081
2005-05-16,4.056452294430829
2005-05-17,3.4090909090909087
2005-05-18,3.67101460595173
2005-05-19,4.738425539027244
2005-05-20,4.310966810966812
2005-05-21,4.965877740670829
2005-05-22,4.830846506130891
2005-05-23,5.011655011655012
2005-05-24,4.438570907765221
2005-05-25,4.221739988163345
2005-05-26,4.784280222127296
2005-05-27,3.2129380053908356
2005-05-28,3.788334335538184
2005-05-29,8.144020574367767
2005-05-30,5.164442118119166
2005-05-31,4.7495527728085865
2005-06-01,5.131924925197207
2005-06-02,3.9117115701830176
2005-06-03,4.66747731736975
2005-06-04,3.984504703929164
2005-06-05,6.677115987460815
2005-06-06,5.982983345401883
2005-06-07,5.299849481105918
2005-06-08,6.539533263671195
2005-06-09,4.631520326712455
2005-06-10,3.580463125121619
2005-06-11,4.9216346858063575
2005-06-12,6.494794248884482
2005-06-13,4.440032488042595
2005-06-14,4.112038140643624
2005-06-15,2.4826045872347735
2005-06-16,5.142764438676185
2005-06-17,6.816443594646271
2005-06-18,3.7295373665480427
2005-06-19,6.596438424880863
2005-06-20,5.330975240020212
2005-06-21,3.0375913058970245
2005-06-22,4.175536269854266
2005-06-23,4.191313165455467
2005-06-24,5.09236145781328
2005-06-25,3.4929485077074447
2005-06-26,3.2928942807625647
2005-06-27,4.790081713158637
2005-06-28,4.252767527675276
2005-06-29,3.3764300995256256
2005-06-30,4.3453336390736075
2005-07-01,4.507120143785428
2005-07-02,3.603456709603783
2005-07-03,3.216166216023908
2005-07-04,3.5965767522478607
2005-07-05,3.2447433023801904
2005-07-06,3.540445486518171
2005-07-07,3.536895674300254
2005-07-08,3.2334710743801653
2005-07-09,5.103075363298411
2005-07-10,5.684941414725879
2005-07-11,4.997401697557596
2005-07-12,3.4984934717107468
2005-07-13,4.27975835956777
2005-07-14,4.444444444444445
2005-07-15,3.454563873974268
2005-07-16,4.200940070505288
2005-07-17,2.6615969581749046
2005-07-18,3.98453442165181
2005-07-19,6.932823332536457
2005-07-20,5.259822560202789
2005-07-21,4.244216385458341
2005-07-22,4.431540342298288
2005-07-23,4.015700483091787
2005-07-24,7.01779359430605
2005-07-25,4.389457717102768
2005-07-26,5.097897681133267
2005-07-27,3.880070546737213
2005-07-28,3.879084396295649
2005-07-29,4.813039309683605
2005-07-30,5.013841894801599
2005-07-31,3.6574746008708274
2005-08-01,3.9493491543433983
2005-08-02,4.714201532115498
2005-08-03,3.588429146832662
2005-08-04,3.997872529031114
2005-08-05,7.216945081340757
2005-08-06,6.748061376010559
2005-08-07,4.683038263849229
2005-08-08,4.190029564685493
2005-08-09,3.5235061299353223
2005-08-10,5.457066455382787
2005-08-11,4.849012775842044
2005-08-12,2.746528833485355
2005-08-13,4.567814476458187
2005-08-14,3.156807788759404
2005-08-15,6.385906963941645
2005-08-16,4.894390188507836
2005-08-17,5.277858037176153
2005-08-18,3.396699797355978
2005-08-19,3.5830962166719362
2005-08-20,5.021949078138718
2005-08-21,5.227509551927753
2005-08-22,5.461193677754187
2005-08-23,4.722770107385492
2005-08-24,4.77071766399342
2005-08-25,6.45600653772814
2005-08-26,4.548836220639814
2005-08-27,4.920527561717957
2005-08-28,8.40258541089566
2005-08-29,6.705097087378641
2005-08-30,4.409882862486465
2005-08-31,4.075178458480167
2005-09-01,5.851353807014356
2005-09-02,4.275298276623951
2005-09-03,5.244507441530829
2005-09-04,5.01129595399466
2005-09-05,4.524502668607472
2005-09-06,3.984891406987724
2005-09-07,5.580753303096037
2005-09-08,4.384986993682646
2005-09-09,5.639211723092471
2005-09-10,4.85774818401937
2005-09-11,5.098427984704716
2005-09-12,3.784584065883224
2005-09-13,5.475147590935061
2005-09-14,6.597440738409902
2005-09-15,7.988064791133845
2005-09-16,5.7090769526002685
2005-09-17,4.632282712511939
2005-09-18,7.203751065643649
2005-09-19,4.985146676568882
2005-09-20,4.767083559905746
2005-09-21,4.3522727272727275
2005-09-22,4.052797917828593
2005-09-23,4.995825215697189
2005-09-24,3.27455919395466
2005-09-25,5.513111707619244
2005-09-26,3.7853297442799465
2005-09-27,3.7728249194414607
2005-09-28,3.4047685314036555
2005-09-29,6.94983955412937
2005-09-30,4.89242863053372
2005-10-01,3.501614822369539
2005-10-02,3.824659448131331
2005-10-03,3.393061380099123
2005-10-04,3.7082439472877717
2005-10-05,4.075705050126487
2005-10-06,4.651382205868479
2005-10-07,3.6282984531392177
2005-10-08,3.6886757654002214
2005-10-09,3.695183321351546
2005-10-10,5.002810567734682
2005-10-11,4.7391589397770915
2005-10-12,4.032486542638587
2005-10-13,4.699663623258049
2005-10-14,4.565661420161
2005-10-15,10.500433902227364
2005-10-16,7.607867052904406
2005-10-17,4.216011369019422
2005-10-18,4.5829605328561485
2005-10-19,4.031743136002919
2005-10-20,3.9070146818923326
2005-10-21,3.478956313106068
2005-10-22,5.381238822955617
2005-10-23,4.814101614575619
2005-10-24,3.6837455830388692
2005-10-25,5.315478146565889
2005-10-26,5.201440656671413
2005-10-27,4.81612685560054
2005-10-28,4.720949799009068
2005-10-29,3.1719532554257093
2005-10-30,5.0307107341327875
2005-10-31,4.67841488505233
2005-11-01,3.4302890991070636
2005-11-02,4.604127271232426
2005-11-03,4.866204162537166
2005-11-04,3.8824884792626726
2005-11-05,2.8866655732327375
2005-11-06,5.1078680203045685
2005-11-07,4.718866776744591
2005-11-08,5.2975602340959185
2005-11-09,3.7302833221200564
2005-11-10,2.864084818141658
2005-11-11,3.783589467062101
2005-11-12,4.810360777058279
2005-11-13,3.8195302843016066
2005-11-14,3.6456051178687234
2005-11-15,4.54477050413845
2005-11-16,4.136193726637413
2005-11-17,4.133969743548257
2005-11-18,3.7778904665314403
2005-11-19,3.4807932325613646
2005-11-20,3.1489111241907
2005-11-21,6.599561652731553
2005-11-22,6.715367012849851
2005-11-23,4.196006559274621
2005-11-24,5.29595015576324
2005-11-25,5.3032675644639315
2005-11-26,5.590656710702661
2005-11-27,7.375949932945909
2005-11-28,4.06026807553077
2005-11-29,3.0331350892098556
2005-11-30,4.26552686671319
2005-12-01,4.813118943669471
2005-12-02,3.935185185185185
2005-12-03,3.811871799734497
2005-12-04,6.450252951096122
2005-12-05,4.216660953033939
2005-12-06,3.329369797859691
2005-12-07,3.49867827709532
2005-12-08,4.902597402597403
2005-12-09,3.077748948734007
2005-12-10,3.9241429613420866
2005-12-11,5.331717661314753
2005-12-12,5.797101449275362
2005-12-13,7.479317913219652
2005-12-14,5.843520782396088
2005-12-15,5.93536640873919
2005-12-16,6.122024737553269
