date,smooth
2004-03-06,4.381102426328122
2004-03-07,4.317748227108238
2004-03-08,4.359132942365788
2004-03-09,4.410807236779356
2004-03-10,4.364421651116942
2004-03-11,4.384719208109918
2004-03-12,4.4306111176956735
2004-03-13,4.54361657766407
2004-03-14,4.722373282761305
2004-03-15,4.704484705281621
2004-03-16,4.73894868226904
2004-03-17,4.755706644420026
2004-03-18,4.776605287090899
2004-03-19,4.762900516683073
2004-03-20,4.78945544566652
2004-03-21,4.77544293993021
2004-03-22,4.711684829981636
2004-03-23,4.705050333073581
2004-03-24,4.712493377504826
2004-03-25,4.7280807617236995
2004-03-26,4.728090799580277
2004-03-27,4.749923933331372
2004-03-28,4.773544298955839
2004-03-29,4.791588287913137
2004-03-30,4.786628859459393
2004-03-31,4.808871440855183
2004-04-01,4.7780369912169025
2004-04-02,4.784452799909789
2004-04-03,4.807071383388869
2004-04-04,4.756458264824876
2004-04-05,4.789482687788712
2004-04-06,4.8521467450938465
2004-04-07,4.8282938171506675
2004-04-08,4.7851747574830785
2004-04-09,4.786055600744906
2004-04-10,4.753883587718232
2004-04-11,4.685473768384273
2004-04-12,4.580719074399192
2004-04-13,4.374951455872237
2004-04-14,4.425107335778008
2004-04-15,4.468147459347705
2004-04-16,4.463836575355219
2004-04-17,4.4153518038253186
2004-04-18,4.347475864141126
2004-04-19,4.26261419079242
2004-04-20,4.237735801641397
2004-04-21,4.26564364029809
2004-04-22,4.267121007979719
2004-04-23,4.234367969626127
2004-04-24,4.271778352192229
2004-04-25,4.262687921368344
2004-04-26,4.219947441789796
2004-04-27,4.1859760356025735
2004-04-28,4.2238484850274105
2004-04-29,4.244032967033648
2004-04-30,4.208775475207096
2004-05-01,4.162068687362597
2004-05-02,4.136109552018994
2004-05-03,4.103556251290551
2004-05-04,4.158208361936782
2004-05-05,4.121855098639842
2004-05-06,4.101727872868404
2004-05-07,4.090693076909532
2004-05-08,4.08773486077636
2004-05-09,4.095558610122543
2004-05-10,4.129975502430148
2004-05-11,4.13426945081274
2004-05-12,4.141081841144704
2004-05-13,4.12523327335408
2004-05-14,3.9969784927152556
2004-05-15,3.932101210579165
2004-05-16,3.9399540389130547
2004-05-17,4.017100723324561
2004-05-18,4.081159055176366
2004-05-19,4.155997740079903
2004-05-20,4.18570590285058
2004-05-21,4.203128974584484
2004-05-22,4.215341990074066
2004-05-23,4.250757773864594
2004-05-24,4.204014494126299
2004-05-25,4.217654308257414
2004-05-26,4.195083148930916
2004-05-27,4.180210540600263
2004-05-28,4.1119406763882145
2004-05-29,4.08667941334093
2004-05-30,4.074972156104475
2004-05-31,4.100425295941265
2004-06-01,4.0845210517324295
2004-06-02,4.0513824128053635
2004-06-03,4.018663556174947
2004-06-04,4.03496508810428
2004-06-05,4.012944739645069
2004-06-06,3.9992040628543295
2004-06-07,3.977688928094825
2004-06-08,3.9528798004431076
2004-06-09,3.929133780312009
2004-06-10,3.9440425929942915
2004-06-11,3.958670585749434
2004-06-12,3.977839580296658
2004-06-13,4.184342983159981
2004-06-14,4.206388461940621
2004-06-15,4.176071839191899
2004-06-16,4.157919759664527
2004-06-17,4.133861860317464
2004-06-18,4.07408698677678
2004-06-19,4.120970900680196
2004-06-20,4.120444550256058
2004-06-21,4.112413808334762
2004-06-22,4.058323298567701
2004-06-23,4.060101403069205
2004-06-24,4.000654699737351
2004-06-25,4.0011887155086345
2004-06-26,3.955231627877812
2004-06-27,3.997259108437041
2004-06-28,4.0286274044917185
2004-06-29,4.048767527318061
2004-06-30,4.0479293834469745
2004-07-01,4.0457798060834245
2004-07-02,4.031184380516302
2004-07-03,4.063446357032033
2004-07-04,4.049756646064799
2004-07-05,4.047843713328431
2004-07-06,4.059495101738367
2004-07-07,4.018599439000156
2004-07-08,4.012981032735887
2004-07-09,4.024623744914162
2004-07-10,4.007806030926798
2004-07-11,3.926119697632085
2004-07-12,3.9549964746996342
2004-07-13,3.749177299759551
2004-07-14,3.6901755337418085
2004-07-15,3.7217094204851
2004-07-16,3.701991199402973
2004-07-17,3.7213519437030453
2004-07-18,3.7050650522576647
2004-07-19,3.5826597004012743
2004-07-20,3.547941521365773
2004-07-21,3.53918779570252
2004-07-22,3.5830032902517672
2004-07-23,3.5779047413446206
2004-07-24,3.6044254461298992
2004-07-25,3.5699698727956797
2004-07-26,3.605865531404772
2004-07-27,3.578689449740737
2004-07-28,3.533656157622418
2004-07-29,3.5649217173537506
2004-07-30,3.5616411485229285
2004-07-31,3.5815066542810805
2004-08-01,3.6182375281901296
2004-08-02,3.568269701022156
2004-08-03,3.5596188472742805
2004-08-04,3.5458693678492774
2004-08-05,3.52165022577595
2004-08-06,3.5509145407139115
2004-08-07,3.5451103133818607
2004-08-08,3.5454514711201566
2004-08-09,3.5744397311184857
2004-08-10,3.571706992895957
2004-08-11,3.537006514800002
2004-08-12,3.5415653249209194
2004-08-13,3.540804827868556
2004-08-14,3.4832649192448124
2004-08-15,3.4436350114230643
2004-08-16,3.4455455253453278
2004-08-17,3.4463832302074757
2004-08-18,3.510524879306732
2004-08-19,3.508531974842559
2004-08-20,3.4984125911190946
2004-08-21,3.455480218763127
2004-08-22,3.417056439322287
2004-08-23,3.4394848311353003
2004-08-24,3.4702999623739483
2004-08-25,3.461237373755276
2004-08-26,3.415480149495292
2004-08-27,3.4106042987730434
2004-08-28,3.4167078467920438
2004-08-29,3.421506921951184
2004-08-30,3.3885098825175803
2004-08-31,3.4047448011800925
2004-09-01,3.3984360797259128
2004-09-02,3.4297818669165556
2004-09-03,3.4524549899981682
2004-09-04,3.4419667119770847
2004-09-05,3.4441639588038084
2004-09-06,3.463234682326207
2004-09-07,3.458374960481413
2004-09-08,3.454246769630236
2004-09-09,3.506164397768858
2004-09-10,3.4678580914277926
2004-09-11,3.4374490144324725
2004-09-12,3.501648493275119
2004-09-13,3.5337703478390554
2004-09-14,3.5471728312436093
2004-09-15,3.49559220374121
2004-09-16,3.486298391081791
2004-09-17,3.48282741504119
2004-09-18,3.489081350261321
2004-09-19,3.514340779802624
2004-09-20,3.546548976883633
2004-09-21,3.583410156490492
2004-09-22,3.58163209859896
2004-09-23,3.6724171563153316
2004-09-24,3.6851075995574094
2004-09-25,3.7116702330717137
2004-09-26,3.734589703482476
2004-09-27,3.689445210183032
2004-09-28,3.6802886609118675
2004-09-29,3.6694370218211847
2004-09-30,3.6379820330697847
2004-10-01,3.634588005230124
2004-10-02,3.6189486576775307
2004-10-03,3.72699132676091
2004-10-04,3.7471854670898015
2004-10-05,3.770353605600652
2004-10-06,3.7588072853141212
2004-10-07,3.756005518827549
2004-10-08,3.767351890577186
2004-10-09,3.8547090629878515
2004-10-10,3.9191597144975683
2004-10-11,3.9715007353333385
2004-10-12,3.9326594914646598
2004-10-13,3.968661162101104
2004-10-14,4.002326836046701
2004-10-15,4.051168299052644
2004-10-16,4.067680309892594
2004-10-17,4.100340282702415
2004-10-18,4.148010964248235
2004-10-19,4.154261483169529
2004-10-20,4.164173541916183
2004-10-21,4.182200315978307
2004-10-22,4.192459658161808
2004-10-23,4.141287279291272
2004-10-24,4.164102929974096
2004-10-25,4.189903035821326
2004-10-26,4.191335394417648
2004-10-27,4.271011758956304
2004-10-28,4.308357694838035
2004-10-29,4.345412252644579
2004-10-30,4.4487361858477845
2004-10-31,4.545460413424822
2004-11-01,4.586896285338458
2004-11-02,4.5874776365398775
2004-11-03,4.647014345618002
2004-11-04,4.64075063451057
2004-11-05,4.680065349219371
2004-11-06,4.691790882745292
2004-11-07,4.67293121919692
2004-11-08,4.550077201649105
2004-11-09,4.529408702691643
2004-11-10,4.507484400720076
2004-11-11,4.501116711079779
2004-11-12,4.464886870160731
2004-11-13,4.44032924081487
2004-11-14,4.426374763438079
2004-11-15,4.490724395262926
2004-11-16,4.471719025515196
2004-11-17,4.433161404784759
2004-11-18,4.425286375883181
2004-11-19,4.39165810819188
2004-11-20,4.3323666805458
2004-11-21,4.279568740637399
2004-11-22,4.269791733928792
2004-11-23,4.255149063947694
2004-11-24,4.231658770834029
2004-11-25,4.248064463295472
2004-11-26,4.202849169531589
2004-11-27,4.181680738979847
2004-11-28,4.198370883294969
2004-11-29,4.138588243550823
2004-11-30,4.0834205871768505
2004-12-01,4.064935977694834
2004-12-02,3.9739568859193097
2004-12-03,3.9318584678846245
2004-12-04,3.942026601800391
2004-12-05,3.9119612334685514
2004-12-06,3.892258276800034
2004-12-07,3.9118322824455465
2004-12-08,3.951189962017873
2004-12-09,3.9547378987683555
2004-12-10,3.944470841855337
2004-12-11,4.107203148865804
2004-12-12,4.154739330385544
2004-12-13,4.173666318118901
2004-12-14,4.201674621256691
2004-12-15,4.144835476495327
2004-12-16,4.141880099638717
2004-12-17,4.1898716910222795
2004-12-18,4.172963691773877
2004-12-19,4.17598286454194
2004-12-20,4.225802249230041
2004-12-21,4.277619087313394
2004-12-22,4.2766519166041315
2004-12-23,4.276905365601511
2004-12-24,4.34552431792471
2004-12-25,4.355017205796044
2004-12-26,4.519757564691629
2004-12-27,4.53163839947216
2004-12-28,4.564078929596718
2004-12-29,4.566465797296361
2004-12-30,4.573256775357206
2004-12-31,4.541123957174877
2005-01-01,4.517477844973912
2005-01-02,4.535348526010806
2005-01-03,4.5178333553390475
2005-01-04,4.529114394542293
2005-01-05,4.508145424327884
2005-01-06,4.49490127721251
2005-01-07,4.498172881264492
2005-01-08,4.495942500513736
2005-01-09,4.712221498931506
2005-01-10,4.54319012223161
2005-01-11,4.518973332263453
2005-01-12,4.497077333363268
2005-01-13,4.512927737180834
2005-01-14,4.516762122557623
2005-01-15,4.528595449760549
2005-01-16,4.528664256592036
2005-01-17,4.504960512777647
2005-01-18,4.498052137666809
2005-01-19,4.509123785732924
2005-01-20,4.422992052068208
2005-01-21,4.392624002355164
2005-01-22,4.410403534370842
2005-01-23,4.371768561363967
2005-01-24,4.345145757797722
2005-01-25,4.216583702627215
2005-01-26,4.213965880239173
2005-01-27,4.185729457583572
2005-01-28,4.4100523074867395
2005-01-29,4.555632667952722
2005-01-30,4.9926190698823945
2005-01-31,5.141250349795404
2005-02-01,5.135189801319638
2005-02-02,5.145528365329643
2005-02-03,5.20950268520031
2005-02-04,5.253329647250256
2005-02-05,5.261466339726551
2005-02-06,5.250310933920267
2005-02-07,5.2441083964234645
2005-02-08,5.042820421847867
2005-02-09,5.050445366891804
2005-02-10,5.102824158989225
2005-02-11,5.096027286844346
2005-02-12,5.0583294332191615
2005-02-13,5.125767656491122
2005-02-14,5.165776324886999
2005-02-15,5.096895696111321
2005-02-16,5.084601959646063
2005-02-17,5.13377895810119
2005-02-18,5.135123226069398
2005-02-19,5.15134773055664
2005-02-20,5.196084416098591
2005-02-21,5.170465305113626
2005-02-22,5.123127534246444
2005-02-23,5.0896743146156895
2005-02-24,5.020343234316346
2005-02-25,5.009860213814043
2005-02-26,4.993982907196758
2005-02-27,4.747568082789699
2005-02-28,4.560118993019165
2005-03-01,4.138467686688446
2005-03-02,4.004355247871839
2005-03-03,3.9992560699440625
2005-03-04,3.999980279781908
2005-03-05,3.9189366511169745
2005-03-06,3.9015695917458593
2005-03-07,3.8813090082213733
2005-03-08,3.913356990552472
2005-03-09,3.9180494992438897
2005-03-10,3.932754328193674
2005-03-11,3.925305277199956
2005-03-12,3.8865298658943552
2005-03-13,3.910170034807741
2005-03-14,3.9046783783174654
2005-03-15,3.8540816108630267
2005-03-16,3.7811438570880695
2005-03-17,3.7789124846712294
2005-03-18,3.8170041104656365
2005-03-19,3.7400450895240485
2005-03-20,3.6899925791490773
2005-03-21,3.736260640505156
2005-03-22,3.696505777594733
2005-03-23,3.70954176856948
2005-03-24,3.736356940280088
2005-03-25,3.7494957731077942
2005-03-26,3.8405947518671173
2005-03-27,3.8657345609830642
2005-03-28,3.8452316440894885
2005-03-29,3.837897457802643
2005-03-30,3.875381758970779
2005-03-31,3.9038512586965033
2005-04-01,4.023784609145512
2005-04-02,3.9865156368311516
2005-04-03,3.998756784622254
2005-04-04,3.9994174876794353
2005-04-05,3.9767811014443106
2005-04-06,3.987895643495059
2005-04-07,3.982959757893299
2005-04-08,3.994492632262817
2005-04-09,3.9514512920137697
2005-04-10,3.9767492501033685
2005-04-11,3.9671627797052973
2005-04-12,3.9881554841060933
2005-04-13,3.967336752567624
2005-04-14,3.970560963028136
2005-04-15,3.951075380337731
2005-04-16,3.944593590554303
2005-04-17,4.000685486954157
2005-04-18,4.056217844342863
2005-04-19,4.078919747169005
2005-04-20,4.047257718199892
2005-04-21,4.064165476414129
2005-04-22,4.059265475008957
2005-04-23,4.065673890633873
2005-04-24,4.08802269108077
2005-04-25,3.9998861420103937
2005-04-26,3.9367914668268393
2005-04-27,3.9959366323305265
2005-04-28,3.9834977172011365
2005-04-29,3.9552074236003274
2005-04-30,3.9061694999542533
2005-05-01,3.7507799843384597
2005-05-02,3.7619539037576777
2005-05-03,3.737582956660471
2005-05-04,3.714501469406841
2005-05-05,3.826136262183969
2005-05-06,3.836112032268743
2005-05-07,3.778228091501698
2005-05-08,3.7742176710492665
2005-05-09,3.804779056058395
2005-05-10,3.817252421430737
2005-05-11,3.768435430051473
2005-05-12,3.7425229665260957
2005-05-13,3.780783065338834
2005-05-14,3.7782007181160737
2005-05-15,3.853761539892835
2005-05-16,3.8876640446315855
2005-05-17,3.8167005273646466
2005-05-18,3.808562451849383
2005-05-19,3.8456351736174863
2005-05-20,3.8896157145722223
2005-05-21,3.9314961026306134
2005-05-22,3.9610507065944445
2005-05-23,3.9991055140667275
2005-05-24,4.012764032052356
2005-05-25,4.047611943625443
2005-05-26,4.110311859724827
2005-05-27,4.045103496122851
2005-05-28,4.055277742928031
2005-05-29,4.209427260943497
2005-05-30,4.273282370589931
2005-05-31,4.331499088732853
2005-06-01,4.385144192258578
2005-06-02,4.402693459565366
2005-06-03,4.469198194924194
2005-06-04,4.3931527284598335
2005-06-05,4.4761869606104865
2005-06-06,4.581081409130985
2005-06-07,4.620702605213529
2005-06-08,4.709917364923305
2005-06-09,4.714602805062518
2005-06-10,4.7498126571745205
2005-06-11,4.7671936738410965
2005-06-12,4.8373059948159005
2005-06-13,4.844761163072418
2005-06-14,4.795793065057836
2005-06-15,4.743331474817967
2005-06-16,4.801120592470809
2005-06-17,4.905968225427293
2005-06-18,4.872338619677987
2005-06-19,4.948521006808455
2005-06-20,4.960690923453435
2005-06-21,4.900915750112306
2005-06-22,4.873045125385614
2005-06-23,4.864803200641956
2005-06-24,4.893823916296953
2005-06-25,4.850779525816291
2005-06-26,4.853444734995349
2005-06-27,4.886836314249363
2005-06-28,4.757127879359613
2005-06-29,4.697527478739829
2005-06-30,4.68405350761533
2005-07-01,4.66322668156827
2005-07-02,4.652951519548962
2005-07-03,4.6045744828374335
2005-07-04,4.591643551114724
2005-07-05,4.477231128278703
2005-07-06,4.395813199649245
2005-07-07,4.337048072755723
2005-07-08,4.226845999779355
2005-07-09,4.242564500998887
2005-07-10,4.312713777319029
2005-07-11,4.315239344377403
2005-07-12,4.215362651804946
2005-07-13,4.210020180855785
2005-07-14,4.22110039098248
2005-07-15,4.253499033873797
2005-07-16,4.222104888268101
2005-07-17,4.083610000385721
2005-07-18,4.092109902222513
2005-07-19,4.103322732477699
2005-07-20,4.1009509764837855
2005-07-21,4.141171812469163
2005-07-22,4.14970528155063
2005-07-23,4.143851525471841
2005-07-24,4.208032596688266
2005-07-25,4.237916237001444
2005-07-26,4.2980830170138
2005-07-27,4.26774931146642
2005-07-28,4.255293207087099
2005-07-29,4.303180180759031
2005-07-30,4.325463789283298
2005-07-31,4.297142271186145
2005-08-01,4.308672019344131
2005-08-02,4.358606529880518
2005-08-03,4.358334943033344
2005-08-04,4.383439250588376
2005-08-05,4.505989237082462
2005-08-06,4.613028093806139
2005-08-07,4.661347000121775
2005-08-08,4.63091214016801
2005-08-09,4.558864297341659
2005-08-10,4.574186455935831
2005-08-11,4.619203766073541
2005-08-12,4.568096115204127
2005-08-13,4.5722084496045845
2005-08-14,4.562283246764088
2005-08-15,4.6351154765453
2005-08-16,4.709541917556398
2005-08-17,4.752652704740543
2005-08-18,4.634781920234527
2005-08-19,4.578891042116832
2005-08-20,4.604815465206178
2005-08-21,4.631347772193828
2005-08-22,4.679530878682574
2005-08-23,4.603030095785221
2005-08-24,4.615738760681577
2005-08-25,4.661009055901405
2005-08-26,4.683301245031492
2005-08-27,4.7180160172122365
2005-08-28,4.837667553919305
2005-08-29,4.894042727005206
2005-08-30,4.919123002392394
2005-08-31,4.923317312530286
2005-09-01,4.961222388360247
2005-09-02,4.984118026019957
2005-09-03,5.025672523103281
2005-09-04,4.952150885525077
2005-09-05,4.878032261944975
2005-09-06,4.854760700049591
2005-09-07,4.901118157996609
2005-09-08,4.929834186788186
2005-09-09,4.935905695711843
2005-09-10,4.93619687598442
2005-09-11,5.014593514358399
2005-09-12,4.988485834005901
2005-09-13,5.065763827411756
2005-09-14,5.072814953227365
2005-09-15,5.175937439981565
2005-09-16,5.190311403829036
2005-09-17,5.231497501000901
2005-09-18,5.352185995966624
2005-09-19,5.350959249247629
2005-09-20,5.335611716180229
2005-09-21,5.298647684497514
2005-09-22,5.276315278178951
2005-09-23,5.283818863235743
2005-09-24,5.177770618443294
2005-09-25,5.209913134675941
2005-09-26,5.172073207428007
2005-09-27,5.017747857712867
2005-09-28,4.907736905847034
2005-09-29,4.992402128901798
2005-09-30,5.019643801303583
2005-10-01,4.941319168482088
2005-10-02,4.926297874199002
2005-10-03,4.864583005484611
2005-10-04,4.821147938594382
2005-10-05,4.806188017978348
2005-10-06,4.828404377941041
2005-10-07,4.763322549609147
2005-10-08,4.740112175333067
2005-10-09,4.675311228608369
2005-10-10,4.68014664139888
2005-10-11,4.66817100656796
2005-10-12,4.676434422459805
2005-10-13,4.650584956870572
2005-10-14,4.582858979595609
2005-10-15,4.66660461663206
2005-10-16,4.729897619975531
2005-10-17,4.7160219085257795
2005-10-18,4.628662224099529
2005-10-19,4.596882106080664
2005-10-20,4.568213143480216
2005-10-21,4.539102596341327
2005-10-22,4.583383959845562
2005-10-23,4.577326506474843
2005-10-24,4.590966052777649
2005-10-25,4.584378267409204
2005-10-26,4.63158196448892
2005-10-27,4.666358695694223
2005-10-28,4.710231404614404
2005-10-29,4.584301861324281
2005-10-30,4.588911264777583
2005-10-31,4.628137933533677
2005-11-01,4.614992255232867
2005-11-02,4.655361118270644
2005-11-03,4.693959792112291
2005-11-04,4.687519239750163
2005-11-05,4.6286953519956375
2005-11-06,4.6780143375678165
2005-11-07,4.712354037945961
2005-11-08,4.765766601704107
2005-11-09,4.723349026850286
2005-11-10,4.660846556129105
2005-11-11,4.652549986943223
2005-11-12,4.656239892069896
2005-11-13,4.631368854207917
2005-11-14,4.4028745613959615
2005-11-15,4.300771343103763
2005-11-16,4.298110755024363
2005-11-17,4.283144395380767
2005-11-18,4.274682639731718
2005-11-19,4.260475258087351
2005-11-20,4.249473751790172
2005-11-21,4.290084512782703
2005-11-22,4.353460026058511
2005-11-23,4.370535391933036
2005-11-24,4.369884458906282
