date,smooth
2004-03-20,1.0467333333333328
2004-03-21,1.0750333333333328
2004-03-22,1.0988333333333327
2004-03-23,1.1150666666666662
2004-03-24,1.1054666666666662
2004-03-25,1.1333999999999995
2004-03-26,1.1656999999999997
2004-03-27,1.1851666666666665
2004-03-28,1.1894999999999996
2004-03-29,1.194033333333333
2004-03-30,1.1833666666666665
2004-03-31,1.188033333333333
2004-04-01,1.1825333333333328
2004-04-02,1.1845999999999994
2004-04-03,1.1938999999999993
2004-04-04,1.2108333333333328
2004-04-05,1.2137999999999993
2004-04-06,1.197366666666666
2004-04-07,1.1885999999999994
2004-04-08,1.1879666666666657
2004-04-09,1.2025999999999992
2004-04-10,1.216899999999999
2004-04-11,1.2168666666666657
2004-04-12,1.2032666666666656
2004-04-13,1.1969333333333325
2004-04-14,1.1997666666666658
2004-04-15,1.200699999999999
2004-04-16,1.1978333333333324
2004-04-17,1.1813666666666658
2004-04-18,1.1751999999999991
2004-04-19,1.105499999999999
2004-04-20,1.0798999999999992
2004-04-21,1.0562333333333325
2004-04-22,1.0285999999999993
2004-04-23,1.0079999999999991
2004-04-24,0.9809333333333324
2004-04-25,0.9528333333333324
2004-04-26,0.9279333333333324
2004-04-27,0.9109333333333324
2004-04-28,0.9010666666666656
2004-04-29,0.892799999999999
2004-04-30,0.8837333333333323
2004-05-01,0.9159999999999989
2004-05-02,0.9181333333333322
2004-05-03,0.903399999999999
2004-05-04,0.8895666666666656
2004-05-05,0.8958333333333323
2004-05-06,0.8872666666666655
2004-05-07,0.8816999999999989
2004-05-08,0.8826666666666656
2004-05-09,0.8757333333333323
2004-05-10,0.8424333333333321
2004-05-11,0.8272333333333322
2004-05-12,0.8281666666666656
2004-05-13,0.819599999999999
2004-05-14,0.8108333333333324
2004-05-15,0.8196666666666658
2004-05-16,0.8216999999999991
2004-05-17,0.8203333333333324
2004-05-18,0.8177666666666656
2004-05-19,0.8319666666666657
2004-05-20,0.831399999999999
2004-05-21,0.8388333333333323
2004-05-22,0.8386666666666656
2004-05-23,0.857199999999999
2004-05-24,0.8687333333333324
2004-05-25,0.866099999999999
2004-05-26,0.8687333333333324
2004-05-27,0.8772333333333323
2004-05-28,0.8755999999999989
2004-05-29,0.8728999999999989
2004-05-30,0.8744333333333323
2004-05-31,0.830999999999999
2004-06-01,0.8239333333333323
2004-06-02,0.8227666666666656
2004-06-03,0.8251999999999989
2004-06-04,0.8352999999999989
2004-06-05,0.854899999999999
2004-06-06,0.854799999999999
2004-06-07,0.8447333333333323
2004-06-08,0.8334333333333324
2004-06-09,0.8396999999999991
2004-06-10,0.8297999999999991
2004-06-11,0.8181999999999992
2004-06-12,0.8244666666666658
2004-06-13,0.8376999999999991
2004-06-14,0.8231999999999989
2004-06-15,0.818599999999999
2004-06-16,0.8207333333333324
2004-06-17,0.822299999999999
2004-06-18,0.8017666666666657
2004-06-19,0.7982999999999991
2004-06-20,0.7732999999999991
2004-06-21,0.7750666666666658
2004-06-22,0.7512333333333324
2004-06-23,0.7347666666666657
2004-06-24,0.740599999999999
2004-06-25,0.7428333333333323
2004-06-26,0.735499999999999
2004-06-27,0.7307333333333325
2004-06-28,0.7320666666666659
2004-06-29,0.7343333333333324
2004-06-30,0.7394333333333324
2004-07-01,0.7401999999999991
2004-07-02,0.741899999999999
2004-07-03,0.7462333333333323
2004-07-04,0.7273666666666656
2004-07-05,0.708299999999999
2004-07-06,0.710499999999999
2004-07-07,0.7213333333333323
2004-07-08,0.7306999999999989
2004-07-09,0.7284999999999988
2004-07-10,0.7235999999999989
2004-07-11,0.7304666666666655
2004-07-12,0.7230666666666655
2004-07-13,0.7158666666666654
2004-07-14,0.7191666666666655
2004-07-15,0.7234666666666654
2004-07-16,0.7201333333333321
2004-07-17,0.7103666666666655
2004-07-18,0.7239333333333321
2004-07-19,0.7371333333333321
2004-07-20,0.7451999999999988
2004-07-21,0.7450666666666653
2004-07-22,0.7491666666666654
2004-07-23,0.7568333333333321
2004-07-24,0.7639999999999988
2004-07-25,0.766933333333332
2004-07-26,0.761233333333332
2004-07-27,0.7609999999999988
2004-07-28,0.7632333333333321
2004-07-29,0.7546999999999987
2004-07-30,0.7528333333333321
2004-07-31,0.7580999999999989
2004-08-01,0.746399999999999
2004-08-02,0.7268999999999989
2004-08-03,0.7177999999999989
2004-08-04,0.7193999999999988
2004-08-05,0.7188999999999989
2004-08-06,0.7158666666666654
2004-08-07,0.7218666666666654
2004-08-08,0.7253999999999988
2004-08-09,0.7381666666666654
2004-08-10,0.7328333333333321
2004-08-11,0.7320333333333321
2004-08-12,0.7421333333333321
2004-08-13,0.7665666666666655
2004-08-14,0.7815333333333322
2004-08-15,0.8080999999999989
2004-08-16,0.8306333333333321
2004-08-17,0.8172333333333321
2004-08-18,0.811333333333332
2004-08-19,0.8133666666666653
2004-08-20,0.8164999999999988
2004-08-21,0.840233333333332
2004-08-22,0.8456333333333321
2004-08-23,0.8375666666666655
2004-08-24,0.8406999999999988
2004-08-25,0.8496999999999988
2004-08-26,0.8590666666666654
2004-08-27,0.8626666666666654
2004-08-28,0.8818999999999987
2004-08-29,0.885733333333332
2004-08-30,0.8864999999999986
2004-08-31,0.8953999999999986
2004-09-01,0.9109666666666653
2004-09-02,0.9168999999999985
2004-09-03,0.9106333333333319
2004-09-04,0.9197999999999985
2004-09-05,0.9227666666666653
2004-09-06,0.915733333333332
2004-09-07,0.9174666666666653
2004-09-08,0.9111999999999987
2004-09-09,0.9169666666666653
2004-09-10,0.9136999999999986
2004-09-11,0.9015666666666653
2004-09-12,0.900633333333332
2004-09-13,0.8834999999999986
2004-09-14,0.8524999999999986
2004-09-15,0.8292999999999986
2004-09-16,0.8400999999999986
2004-09-17,0.8261666666666654
2004-09-18,0.822433333333332
2004-09-19,0.8150666666666653
2004-09-20,0.7932999999999986
2004-09-21,0.7850666666666652
2004-09-22,0.7775999999999985
2004-09-23,0.7641999999999985
2004-09-24,0.7500333333333319
2004-09-25,0.7527999999999986
2004-09-26,0.7339999999999985
2004-09-27,0.715133333333332
2004-09-28,0.7123999999999986
2004-09-29,0.6965999999999986
2004-09-30,0.6953333333333319
2004-10-01,0.6862666666666652
2004-10-02,0.7050999999999986
2004-10-03,0.7157999999999987
2004-10-04,0.7059333333333321
2004-10-05,0.6992666666666653
2004-10-06,0.6941333333333319
2004-10-07,0.6826999999999986
2004-10-08,0.6853999999999986
2004-10-09,0.678933333333332
2004-10-10,0.6835666666666653
2004-10-11,0.6895999999999987
2004-10-12,0.6679333333333319
2004-10-13,0.6725666666666652
2004-10-14,0.6722999999999986
2004-10-15,0.6779999999999986
2004-10-16,0.6647999999999985
2004-10-17,0.6802999999999986
2004-10-18,0.6815999999999985
2004-10-19,0.688733333333332
2004-10-20,0.6944666666666653
2004-10-21,0.692933333333332
2004-10-22,0.6921999999999985
2004-10-23,0.6926999999999985
2004-10-24,0.7074333333333319
2004-10-25,0.7081666666666652
2004-10-26,0.7243333333333319
2004-10-27,0.7343666666666652
2004-10-28,0.7423333333333318
2004-10-29,0.7633666666666652
2004-10-30,0.7685666666666653
2004-10-31,0.773333333333332
2004-11-01,0.7554999999999986
2004-11-02,0.758033333333332
2004-11-03,0.7537333333333321
2004-11-04,0.7573666666666655
2004-11-05,0.7581666666666655
2004-11-06,0.7866666666666655
2004-11-07,0.7922999999999989
2004-11-08,0.8023999999999989
2004-11-09,0.8089666666666656
2004-11-10,0.8079333333333324
2004-11-11,0.8165999999999991
2004-11-12,0.8210666666666657
2004-11-13,0.8407666666666658
2004-11-14,0.8496333333333325
2004-11-15,0.852399999999999
2004-11-16,0.8452666666666657
2004-11-17,0.8504333333333324
2004-11-18,0.8444666666666656
2004-11-19,0.8504999999999989
2004-11-20,0.8529333333333323
2004-11-21,0.8634333333333324
2004-11-22,0.8651999999999991
2004-11-23,0.865599999999999
2004-11-24,0.8602666666666657
2004-11-25,0.8607666666666656
2004-11-26,0.862199999999999
2004-11-27,0.866199999999999
2004-11-28,0.8737333333333323
2004-11-29,0.8823999999999989
2004-11-30,0.8781666666666654
2004-12-01,0.8795333333333322
2004-12-02,0.8713999999999987
2004-12-03,0.8778333333333319
2004-12-04,0.8690666666666652
2004-12-05,0.8662666666666652
2004-12-06,0.8418666666666652
2004-12-07,0.8414666666666653
2004-12-08,0.8403333333333318
2004-12-09,0.8381999999999985
2004-12-10,0.8393999999999984
2004-12-11,0.829566666666665
2004-12-12,0.8345999999999983
2004-12-13,0.8153999999999983
2004-12-14,0.8027333333333317
2004-12-15,0.8116999999999984
2004-12-16,0.8149333333333317
2004-12-17,0.8179999999999984
2004-12-18,0.8203333333333318
2004-12-19,0.815166666666665
2004-12-20,0.8273333333333318
2004-12-21,0.8192999999999985
2004-12-22,0.8177999999999984
2004-12-23,0.8089999999999985
2004-12-24,0.8033666666666651
2004-12-25,0.8032666666666651
2004-12-26,0.8005999999999985
2004-12-27,0.7946999999999985
2004-12-28,0.7683999999999985
2004-12-29,0.7507999999999986
2004-12-30,0.7451999999999986
2004-12-31,0.7426666666666653
2005-01-01,0.7455666666666654
2005-01-02,0.7534333333333321
2005-01-03,0.7539999999999989
2005-01-04,0.7470666666666654
2005-01-05,0.7467999999999987
2005-01-06,0.7404999999999987
2005-01-07,0.7404666666666654
2005-01-08,0.7418333333333321
2005-01-09,0.7449333333333321
2005-01-10,0.7534999999999988
2005-01-11,0.7396666666666654
2005-01-12,0.7442666666666654
2005-01-13,0.7559666666666655
2005-01-14,0.7546999999999987
2005-01-15,0.7542999999999989
2005-01-16,0.7599999999999988
2005-01-17,0.7754999999999989
2005-01-18,0.7754666666666655
2005-01-19,0.7675333333333323
2005-01-20,0.7751333333333323
2005-01-21,0.782999999999999
2005-01-22,0.7952333333333322
2005-01-23,0.8100999999999989
2005-01-24,0.8073333333333323
2005-01-25,0.802599999999999
2005-01-26,0.8014666666666657
2005-01-27,0.8077666666666656
2005-01-28,0.8105666666666657
2005-01-29,0.8414999999999989
2005-01-30,0.8533333333333323
2005-01-31,0.8574999999999989
2005-02-01,0.8380666666666657
2005-02-02,0.8343999999999989
2005-02-03,0.851599999999999
2005-02-04,0.854999999999999
2005-02-05,0.8708333333333322
2005-02-06,0.8752666666666655
2005-02-07,0.8703999999999988
2005-02-08,0.8579999999999989
2005-02-09,0.8487333333333322
2005-02-10,0.8509333333333323
2005-02-11,0.8579666666666657
2005-02-12,0.8623333333333323
2005-02-13,0.8655999999999989
2005-02-14,0.875199999999999
2005-02-15,0.8675333333333323
2005-02-16,0.871299999999999
2005-02-17,0.8766666666666655
2005-02-18,0.8751666666666654
2005-02-19,0.8919999999999988
2005-02-20,0.8983333333333321
2005-02-21,0.9050999999999989
2005-02-22,0.9019999999999989
2005-02-23,0.9159999999999989
2005-02-24,0.9184999999999989
2005-02-25,0.9206666666666656
2005-02-26,0.9214333333333323
2005-02-27,0.9339666666666655
2005-02-28,0.9276666666666655
2005-03-01,0.9233666666666654
2005-03-02,0.9346666666666654
2005-03-03,0.950133333333332
2005-03-04,0.9683333333333322
2005-03-05,0.9690333333333321
2005-03-06,1.0002666666666655
2005-03-07,1.007133333333332
2005-03-08,1.0138999999999987
2005-03-09,1.033533333333332
2005-03-10,1.0523666666666653
2005-03-11,1.0716666666666654
2005-03-12,1.094299999999999
2005-03-13,1.1068999999999989
2005-03-14,1.1267666666666654
2005-03-15,1.138833333333332
2005-03-16,1.140599999999999
2005-03-17,1.1497999999999988
2005-03-18,1.149533333333332
2005-03-19,1.2061999999999988
2005-03-20,1.2643666666666653
2005-03-21,1.2505999999999986
2005-03-22,1.2432666666666654
2005-03-23,1.2435999999999985
2005-03-24,1.2493999999999985
2005-03-25,1.2691999999999986
2005-03-26,1.3002999999999987
2005-03-27,1.3160666666666652
2005-03-28,1.3413999999999986
2005-03-29,1.3455666666666652
2005-03-30,1.339166666666665
2005-03-31,1.3531999999999984
2005-04-01,1.3406333333333318
2005-04-02,1.3443666666666652
2005-04-03,1.3226666666666653
2005-04-04,1.323966666666665
2005-04-05,1.3101333333333318
2005-04-06,1.2977999999999983
2005-04-07,1.2960666666666647
2005-04-08,1.2894999999999979
2005-04-09,1.3288333333333313
2005-04-10,1.3579999999999979
2005-04-11,1.3428999999999978
2005-04-12,1.3427333333333311
2005-04-13,1.313199999999998
2005-04-14,1.3030999999999977
2005-04-15,1.3093666666666643
2005-04-16,1.360033333333331
2005-04-17,1.385899999999998
2005-04-18,1.3379666666666643
2005-04-19,1.2833333333333312
2005-04-20,1.2776333333333312
2005-04-21,1.2767333333333313
2005-04-22,1.2664333333333313
2005-04-23,1.2554333333333314
2005-04-24,1.2378999999999982
2005-04-25,1.2144999999999981
2005-04-26,1.209666666666665
2005-04-27,1.1995666666666651
2005-04-28,1.1950999999999985
2005-04-29,1.1869333333333318
2005-04-30,1.1839666666666653
2005-05-01,1.2214666666666651
2005-05-02,1.2395666666666652
2005-05-03,1.2655333333333316
2005-05-04,1.2762333333333318
2005-05-05,1.2612999999999985
2005-05-06,1.2602999999999986
2005-05-07,1.245399999999999
2005-05-08,1.2289333333333323
2005-05-09,1.1795999999999986
2005-05-10,1.139999999999999
2005-05-11,1.1412666666666655
2005-05-12,1.1432333333333322
2005-05-13,1.188999999999999
2005-05-14,1.2317999999999991
2005-05-15,1.2352333333333325
2005-05-16,1.1893999999999991
2005-05-17,1.1660999999999992
2005-05-18,1.1508999999999994
2005-05-19,1.1450333333333327
2005-05-20,1.1518999999999993
2005-05-21,1.1884333333333326
2005-05-22,1.2060666666666657
2005-05-23,1.210199999999999
2005-05-24,1.1983333333333321
2005-05-25,1.1970666666666656
2005-05-26,1.1895333333333324
2005-05-27,1.2064666666666655
2005-05-28,1.1979666666666655
2005-05-29,1.2031999999999987
2005-05-30,1.192733333333332
2005-05-31,1.1511666666666653
2005-06-01,1.125033333333332
2005-06-02,1.1141666666666654
2005-06-03,1.0968666666666655
2005-06-04,1.1039333333333323
2005-06-05,1.116933333333332
2005-06-06,1.1279666666666652
2005-06-07,1.1302999999999985
2005-06-08,1.1268666666666651
2005-06-09,1.1325999999999985
2005-06-10,1.1416666666666653
2005-06-11,1.1194999999999986
2005-06-12,1.0667999999999984
2005-06-13,1.0162999999999986
2005-06-14,0.986033333333332
2005-06-15,0.9703666666666654
2005-06-16,0.9454999999999988
2005-06-17,0.9568999999999988
2005-06-18,0.9567333333333321
2005-06-19,0.9564666666666655
2005-06-20,0.9184666666666654
2005-06-21,0.8944666666666653
2005-06-22,0.8855999999999986
2005-06-23,0.8782999999999986
2005-06-24,0.8756999999999986
2005-06-25,0.8741333333333319
2005-06-26,0.8480333333333319
2005-06-27,0.8601666666666652
2005-06-28,0.8541666666666653
2005-06-29,0.8529999999999985
2005-06-30,0.8555333333333318
2005-07-01,0.8528666666666652
2005-07-02,0.8530666666666652
2005-07-03,0.8603999999999985
2005-07-04,0.8632333333333319
2005-07-05,0.8609333333333319
2005-07-06,0.8642999999999985
2005-07-07,0.8652666666666652
2005-07-08,0.8633666666666652
2005-07-09,0.8573333333333317
2005-07-10,0.8371666666666651
2005-07-11,0.8321999999999984
2005-07-12,0.834566666666665
2005-07-13,0.829566666666665
2005-07-14,0.8459999999999983
2005-07-15,0.8466333333333316
2005-07-16,0.8495999999999982
2005-07-17,0.8384666666666649
2005-07-18,0.8383666666666649
2005-07-19,0.8315333333333315
2005-07-20,0.8413666666666647
2005-07-21,0.8512666666666647
2005-07-22,0.8642666666666649
2005-07-23,0.8617999999999981
2005-07-24,0.8672333333333314
2005-07-25,0.8631666666666648
2005-07-26,0.8692999999999981
2005-07-27,0.8529666666666649
2005-07-28,0.8532333333333316
2005-07-29,0.8494333333333316
2005-07-30,0.8558999999999983
2005-07-31,0.8632999999999984
2005-08-01,0.870066666666665
2005-08-02,0.860966666666665
2005-08-03,0.8543999999999983
2005-08-04,0.8306999999999982
2005-08-05,0.8223999999999982
2005-08-06,0.8272666666666649
2005-08-07,0.8562333333333316
2005-08-08,0.8538999999999982
2005-08-09,0.8534666666666649
2005-08-10,0.868666666666665
2005-08-11,0.8732999999999984
2005-08-12,0.8808333333333317
2005-08-13,0.884266666666665
2005-08-14,0.9030333333333317
2005-08-15,0.9079666666666651
2005-08-16,0.9068333333333318
2005-08-17,0.9198333333333318
2005-08-18,0.9184999999999985
2005-08-19,0.9082666666666653
2005-08-20,0.8994999999999986
2005-08-21,0.8966333333333321
2005-08-22,0.9047333333333322
2005-08-23,0.9011999999999989
2005-08-24,0.9006999999999988
2005-08-25,0.8918666666666655
2005-08-26,0.9071999999999988
2005-08-27,0.9090999999999987
2005-08-28,0.8972666666666654
2005-08-29,0.8905666666666654
2005-08-30,0.8908999999999987
2005-08-31,0.8903666666666653
2005-09-01,0.8922999999999986
2005-09-02,0.9017999999999986
2005-09-03,0.9132999999999988
2005-09-04,0.9102999999999988
2005-09-05,0.9123333333333321
2005-09-06,0.9051666666666655
2005-09-07,0.9081999999999988
2005-09-08,0.9107333333333322
2005-09-09,0.9130999999999987
2005-09-10,0.9167999999999987
2005-09-11,0.927933333333332
2005-09-12,0.9243666666666653
2005-09-13,0.9120333333333319
2005-09-14,0.9248333333333318
2005-09-15,0.9231666666666651
2005-09-16,0.9063999999999984
2005-09-17,0.8965666666666651
2005-09-18,0.8928333333333318
2005-09-19,0.8916999999999984
2005-09-20,0.8859333333333317
2005-09-21,0.8897999999999983
2005-09-22,0.8805333333333316
2005-09-23,0.8707333333333316
2005-09-24,0.9114333333333315
2005-09-25,0.9120999999999984
2005-09-26,0.9203333333333317
2005-09-27,0.9383333333333316
2005-09-28,0.9471666666666649
2005-09-29,0.953066666666665
2005-09-30,0.9479333333333316
2005-10-01,0.9513333333333317
2005-10-02,0.9450999999999984
2005-10-03,0.9463999999999984
2005-10-04,0.9557999999999983
2005-10-05,0.9512666666666649
2005-10-06,0.9373999999999982
2005-10-07,0.9356666666666649
2005-10-08,0.9314666666666649
2005-10-09,0.9236999999999982
2005-10-10,0.9100333333333315
2005-10-11,0.8988333333333316
2005-10-12,0.8843999999999982
2005-10-13,0.8725333333333315
2005-10-14,0.8528999999999982
2005-10-15,0.8620333333333315
2005-10-16,0.8677666666666649
2005-10-17,0.8871999999999983
2005-10-18,0.8881333333333317
2005-10-19,0.8907666666666649
2005-10-20,0.8879333333333316
2005-10-21,0.8769999999999983
2005-10-22,0.8775999999999983
2005-10-23,0.8993666666666651
2005-10-24,0.8593999999999984
2005-10-25,0.8453666666666649
2005-10-26,0.830966666666665
2005-10-27,0.8278333333333315
2005-10-28,0.8246999999999982
2005-10-29,0.8309333333333316
2005-10-30,0.825066666666665
2005-10-31,0.8209666666666651
2005-11-01,0.8187333333333318
2005-11-02,0.8208666666666651
2005-11-03,0.835366666666665
2005-11-04,0.8472333333333317
2005-11-05,0.8620333333333318
2005-11-06,0.8749999999999984
2005-11-07,0.8969333333333318
2005-11-08,0.9043666666666652
2005-11-09,0.9133999999999987
2005-11-10,0.9184666666666653
2005-11-11,0.9397333333333321
2005-11-12,0.9668666666666653
2005-11-13,0.9847999999999987
2005-11-14,0.9874666666666653
2005-11-15,0.9961333333333319
2005-11-16,1.0081999999999984
2005-11-17,1.0173666666666652
2005-11-18,1.0194999999999985
2005-11-19,1.0253999999999985
2005-11-20,1.0356333333333319
2005-11-21,1.0347666666666653
2005-11-22,1.0251999999999986
2005-11-23,1.027133333333332
2005-11-24,1.0408666666666653
2005-11-25,1.040233333333332
2005-11-26,1.0556666666666652
2005-11-27,1.0635333333333319
2005-11-28,1.066233333333332
2005-11-29,1.0653333333333321
2005-11-30,1.0629666666666653
2005-12-01,1.0522333333333318
2005-12-02,1.0478999999999983
2005-12-03,1.041066666666665
2005-12-04,1.0374666666666652
2005-12-05,1.0162999999999984
2005-12-06,0.9940666666666651
2005-12-07,0.970566666666665
2005-12-08,0.957566666666665
2005-12-09,0.9641333333333316
2005-12-10,0.9684666666666649
2005-12-11,0.9697333333333317
2005-12-12,0.9563333333333317
